,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
506843,2016-01-07,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Aspen Yo LLC,MD,208XX,,Other,Web,2016-01-12,Closed with explanation,Yes,Yes,1732976
1582839,2019-01-29,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"I opened my XXXX XXXX. XXXX / Citibank S.D. credit card statement on XX/XX/XXXX and noticed 49 unauthorized charges. I immediately contacted them at XXXX XXXX and identified the fraud. The customer service rep said she would forward the information to the Fraud Dept. She inidcated that I may need to fill out some paper work. I said okay. 

I am familiar with regulation E, so I was shocked when I opened my new statement and saw that the fraud charges were still on my account. I contacted XXXX XXXX today XX/XX/XXXX and they said they couldnt help me because the fraud department was closed. 

The unauthorized charges total {$2400.00}, plus {$72.00} in fees and {$39.00} in interest. Please help me settle this. 

XXXX XXXX Today, XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,,,Consent provided,Web,2019-01-29,Closed with monetary relief,Yes,,3135739
1339636,2014-08-15,Debt collection,I do not know,False statements or representation,Impersonated an attorney or official,,,Oracle Financial Group LLC.,DE,19709,,,Web,2014-08-15,Closed with non-monetary relief,Yes,No,986673
1262133,2019-01-05,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,OH,438XX,,Consent not provided,Web,2019-01-05,Closed with explanation,Yes,,3117468
186079,2020-03-17,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,,"Veteran 's United took information regarding my income and employment history and then proceeded to conduct a credit check knowing full-well that they would not be able to provide me a loan based upon the previously known income and employment history.

The credit check was an unnecessary step and was clearly not in my best interest considering the resulting decline in my credit score as a result of the credit check.

I felt that Veteran 's United was deciding to 'walk back ' on decisions they had made, and when I inquired about this, requesting to work with another loan officer, the pre-approval I had earlier been offered was verbally withdrawn and indeed they did 'walk back ' on decisions which were made solely on information stemming from my income and employment history.

Not only was my credit score was needlessly damaged, but my wife 's as well, not to mention all of the time, effort and attention that we had wasted in searching for properties that would meet Veteran 's United 's criteria, only to have it pulled away.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Mortgage Research Center, LLC",FL,,Servicemember,Consent provided,Web,2020-03-18,Closed with explanation,Yes,,3569281
467841,2014-11-20,Credit reporting,,Incorrect information on credit report,Public record,,,Experian Information Solutions Inc.,CA,92571,,,Referral,2014-12-03,Closed with explanation,Yes,No,1140305
1072008,2015-10-07,Bank account or service,Checking account,Deposits and withdrawals,,,,PNC Bank N.A.,IL,601XX,,Consent not provided,Web,2015-10-07,Closed with explanation,Yes,No,1596445
913374,2013-01-22,Consumer Loan,Vehicle loan,Shopping for a loan or lease,,,,AMERICAN HONDA FINANCE CORP,NY,11235,Older American,,Web,2013-01-30,Closed with explanation,Yes,Yes,251796
851831,2014-03-14,Credit reporting,,Incorrect information on credit report,Account status,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89149,,,Web,2014-03-14,Closed with explanation,Yes,No,760271
118808,2019-09-11,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,"Discover credit card company. I had a payment program with the company in order to reduce the credit balance and interest for about a year and some months now and I was told I can not make use of the card for the period of the payment program. This program started XXXX last year. After three months they stop the program without my notice and when I complained, they said It was a mistake and apologized, but the interest remained the same. And this has being going on for long time now. Why I am reporting them now is because the they deleted my automatic payment method because I complained about charging unnecessary amount before the due date. Now they made me missed a payment because my automatic payment was deleted and I was not aware about it and there was no message to indicate about their decision. I called to find out but they refused to speak but instead keep ending my calls. This morning I received a statement of my account with the amount times two of what I suppose to pay. I believe I have pay almost have of the credit balance but because of their fraudulent act. The money still remain High. Please I need this organization to look into this because they have scammed me a lot and they say I can do what ever I like. Maybe because they feel I am a nobody. The attached documents disclose the automatic payments I setup in my account but they deleted it because they want me to miss a payment so they could charge me more interest",,DISCOVER BANK,TX,770XX,,Consent provided,Web,2019-09-11,Closed with explanation,Yes,,3371039
1162738,2017-02-08,Credit card,,Closing/Cancelling account,,I closed my credit card ( American Express ) account with XXXX XXXX XXXX XXXX XXXX on XXXX/XXXX/2017. The bank has still not sent me my credit balance amounting to XXXX {$550.00},,FIRST NATIONAL BANK OF OMAHA,NY,112XX,,Consent provided,Web,2017-02-27,Closed with non-monetary relief,Yes,No,2332078
590916,2014-02-04,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10013,,,Web,2014-02-04,Closed with explanation,Yes,No,700068
1516929,2018-05-18,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,I borrowed money from XXXX XXXX XXXX  several times. Always I have paid my loan faithfully and diligently. I even pay extra each payment to try to pay down the principal sooner. This time I a struggling to make the payments due to loss of income. I reached out to them but because I have not defaulted they would not offer me any assistance with this. They said because I have paid my payments they can't help unless I have a returned payment. This seems contrary to what any reputable agency would advise. Why not help someone when they are trying to not default or cause an issue.,,"LDF Holdings, LLC",TX,797XX,,Consent provided,Web,2018-05-23,Closed with non-monetary relief,Yes,,2910970
717268,2013-07-05,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian Information Solutions Inc.,CO,80906,,,Web,2013-07-11,Closed with explanation,Yes,No,449744
1045059,2018-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22191,,Consent not provided,Web,2018-02-03,Closed with explanation,Yes,,2802872
459193,2015-07-17,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,AFNI INC.,CA,94610,,,Phone,2015-07-21,Closed with explanation,Yes,No,1474071
599075,2016-04-26,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Right to dispute notice not received,,Company believes the complaint is the result of a misunderstanding,"Hunter Warfield, Inc.",IL,60452,,,Phone,2016-04-28,Closed with explanation,Yes,No,1896680
1571344,2019-01-18,Checking or savings account,Checking account,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,OR,970XX,,,Referral,2019-01-22,Closed with explanation,Yes,,3130734
1185009,2016-06-23,Credit reporting,,Incorrect information on credit report,Public record,"Credit Bureau refuses to remove or validate erroneous false information on my credit report. Credit Bureau Reps admit that a "" computer "" verifies it. I have repeatedly asked for their method of verification which is my right under the FCRA section 611 ( a ) ( 7 ). I have contacted the courthouse and I have a letter from the Clerk of Court that stated that they DO NOT VERIFY with the bureaus. They will not tell me what third party vendor they "" verify '' with so that I can dispute directly with them. 
The information that they are reporting has many factual inaccuracies which they refuse to correct or delete.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,,,Consent provided,Web,2016-06-23,Closed with explanation,Yes,No,1983117
